47,인천시 취약계층·소공인 지원 나서…특례보증 225억 원 규모,https://www.viva100.com/article/20250317500200,2025-03-17,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
48,"인천시, 취약계층·소공인 지원…특례보증 225억 원 규모",https://www.dailian.co.kr/news/view/1472961/?sc=Naver,2025-03-17,http://cdnimage.dailian.co.kr/news/202503/news_1742166269_1472961_m_1.jpeg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
49,"국회·금감원 전방위 압박에... MBK 김병주 ""사재출연""",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=499855,2025-03-17,https://cdn.ilyoseoul.co.kr/news/photo/202503/499855_446879_496.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
50,"강남구, 중소기업·소상공인에 대출이자 최대 2.5% 지원",https://www.yna.co.kr/view/AKR20250317024000004?input=1195m,2025-03-17,https://img4.yna.co.kr/etc/inner/KR/2025/03/17/AKR20250317024000004_01_i_P4.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
51,"인천시, 취약계층·소공인 지원…특례보증 225억원 규모",https://www.newsis.com/view/NISX20250317_0003100684,2025-03-17,https://img1.newsis.com/2022/08/11/NISI20220811_0001061571_web.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
52,[오늘의 브릿지경제 1면] 서민금융 외치더니… 기업대출 목맨 상호금융,https://www.viva100.com/article/20250316500570,2025-03-17,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
53,"강남구, 중소기업·소상공인 대출이자 지원사업 확대",https://www.pinpointnews.co.kr/news/articleView.html?idxno=328707,2025-03-17,https://cdn.pinpointnews.co.kr/news/thumbnail/202503/328707_328686_2456_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
54,서산시 발전을 위한 각 기관단체 활발한 활동,https://www.joongdo.co.kr/web/view.php?key=20250317010004723,2025-03-17,https://www.joongdo.co.kr/mnt/images/file/2025y/03m/17d/2025031701001181300047371.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
55,"세종시, 150억 원 규모 소상공인 특별보증 지원",https://tjmbc.co.kr/article/5r726OdNex8xU8OY,2025-03-17,https://puzzle-alpha.sgp1.cdn.digitaloceanspaces.com/controller/tjmbc/2025/03/17080310-FB1D-8528-9A0B-D18DGPF9KR89XPU3VJSO.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
56,'제4인뱅' 인가 코앞···시중은행도 속속 '출사표',http://www.enewstoday.co.kr/news/articleView.html?idxno=2249795,2025-03-17,https://cdn.enewstoday.co.kr/news/thumbnail/202503/2249795_1062200_3354_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
57,대형마트 2위 '홈플러스' 부도…이유와 대책은?,https://www.epnc.co.kr/news/articleView.html?idxno=313899,2025-03-17,https://cdn.epnc.co.kr/news/thumbnail/202503/313899_318221_5816_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
58,결국 MBK 김병주 사재출연…3호펀드 출자자 보호? 회생협상 진정성?,https://www.ebn.co.kr/news/articleView.html?idxno=1655241,2025-03-17,https://cdn.ebn.co.kr/news/thumbnail/202503/1655241_668287_4921_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
59,'홈플러스 사태' 사재출연 약속…'14조 부호' 김병주 누구?,https://www.hankyung.com/article/2025031775827,2025-03-17,https://img.hankyung.com/photo/202503/01.39785827.1.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
60,"카카오뱅크, 디지털 혁신 기반 '포용금융'...'모두의 은행'으로 우뚝",http://www.hansbiz.co.kr/news/articleView.html?idxno=738629,2025-03-17,https://cdn.hansbiz.co.kr/news/thumbnail/202503/738629_728668_529_v150.jpg,플랫폼,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
61,소상공인·개인투자자 피해 눈덩이 … 사정당국 MBK 겨냥,https://www.lawtimes.co.kr/news/206388,2025-03-16,https://image.lawtimes.co.kr/images/23425(31).jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
62,"""내 집에 살면서 평생 月300만원 받는다고?""…이런 방법이",https://www.hankyung.com/article/2025031671261,2025-03-16,https://img.hankyung.com/photo/202503/AA.39832312.1.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
63,"""중리지구 공사현장에 관내 레미콘 고작 20%""… 지역업체들, 이천시 적극...",https://www.joongboo.com/news/articleView.html?idxno=363687110,2025-03-16,https://cdn.joongboo.com/news/photo/202503/2025031601000467600019341.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
64,찾아가는 마을세무사의 '세무상담 데이' 포항시민 세금 고민 해결,https://www.dkilbo.com/news/articleView.html?idxno=487273,2025-03-16,https://cdn.dkilbo.com/news/thumbnail/202503/487273_367647_3114_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
65,"포항시, 시민들에 무료 세무상담 제공",https://sports.donga.com/region/article/all/20250316/131213907/1,2025-03-16,https://dimg.donga.com/wps/SPORTS/IMAGE/2025/03/16/131213913.1.png,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
66,"춘천시, 지방세 세입 징수 3,368억 원 목표…전자 송달·자동 납부 적극...",https://www.kwnews.co.kr/page/view/2025031611194508925,2025-03-16,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
67,"5년 만에 찾아온 인가전…제4인터넷은행, 이번엔 다를까?",https://www.sentv.co.kr/article/view/sentv202503150022,2025-03-16,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
68,"月 300만원씩 따박따박…""죽을 때까지 걱정없어요""",https://www.hankyung.com/article/2025031453027,2025-03-15,https://img.hankyung.com/photo/202503/99.29355649.1.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
69,"현대해상 3세 경영승계, 첫 시험대 ‘제4 인터넷뱅크’",https://www.kukinews.com/article/view/kuk202503140172,2025-03-15,https://www.kukinews.com/data/kuk/image/2025/03/14/kuk20250314000299.png,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
70,홈플 협력업체 외담대 연체 압박 커지자…은행권 '특약 대출' 지원,https://www.news1.kr/finance/general-finance/5719725,2025-03-14,https://i3n.news1.kr/system/photos/2025/3/11/7173969/high.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
71,"춘천시, ""지방세 세입 징수 3368억원 목표""",http://www.shinailbo.co.kr/news/articleView.html?idxno=2020490,2025-03-14,http://www.shinailbo.co.kr/news/thumbnail/202503/2020490_1132037_2624_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
72,"춘천시, 지방세 세입 징수 3,368억 원 목표…전자 송달·자동 납부 적극...",https://www.sportsseoul.com/news/read/1500767?ref=naver,2025-03-14,https://file.sportsseoul.com/news/cms/2025/03/14/news-p.v1.20250314.bfaba0d752104e2a957fc104d35cb7e5_P1.png,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
73,[금주의 용인시] 임산부 위한 바우처택시 운영 外,https://www.joongboo.com/news/articleView.html?idxno=363686943,2025-03-14,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
74,"익산시, 체납 지방세 자진 납부 독려",http://sjbnews.com/news/news.php?number=843854,2025-03-13,http://sjbnews.com/img_db/sns.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
75,[간추린 경남] 경남 지난달 고용률 62.1%…2월 기준 역대 최고 외,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8199794&ref=A,2025-03-13,http://news.kbs.co.kr/data/news/title_image/newsmp4/changwon/news7/2025/03/13/190_8199794.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
76,고금리-내수침체 강타 전북민생경제 '초비상',http://www.jjn.co.kr/news/articleView.html?idxno=999622,2025-03-13,https://cdn.jjn.co.kr/news/thumbnail/202503/999622_243923_5958_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
77,“제2 홈플러스 막아야“…입점 업체들 '보호 장치' 마련 목소리 커진다,https://www.joongang.co.kr/article/25320481,2025-03-13,https://pds.joongang.co.kr/news/component/htmlphoto_mmdata/202503/13/d5d13797-e48b-410b-a3e2-c29716e2e0f6.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
78,대형 유통업체 '최저가' 경쟁에 소상공인 '휘청',http://www.jnilbo.com/76392742517,2025-03-13,http://www.jnilbo.com/upimages/gisaimg/202503/13_763927-73.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
79,[어기구 국회의원] 한국의 GDP 킬러는 윤석열이다!?,https://www.m-economynews.com/news/article.html?no=52085,2025-03-13,http://www.m-economynews.com/data/photos/20250311/art_17418464757538_97494e.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
80,"정읍시, 청년창업 지원사업 추진",http://www.inews24.com/view/1823743,2025-03-17,https://image.inews24.com/v1/272b844268807d.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
81,“전남 정착할 외국인 모십니다”…지역특화형 비자 694명 배정,https://www.womennews.co.kr/news/articleView.html?idxno=259410,2025-03-17,https://cdn.womennews.co.kr/news/thumbnail/202503/259410_422349_5025_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
82,"기아, '하모니움 교육 프로그램’ 참여자 모집",https://www.dizzotv.com/site/data/html_dir/2025/03/17/2025031780047.html,2025-03-17,https://www.dizzotv.com/site/data/img_dir/2025/03/17/2025031780047_0.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
83,"경북TP '경북도 1인 창조기업 지원센터' 입주기업 ㈜이데아스, 글로벌 크...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=614679,2025-03-17,https://cdn.newsfreezone.co.kr/news/thumbnail/202503/614679_643397_4810_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
84,"정읍시, '청년창업 지원사업' 참여자 모집…최대 1500만원 지원",http://www.domin.co.kr/news/articleView.html?idxno=1506169,2025-03-17,http://www.domin.co.kr/image/logo/snslogo_20230327111454.png,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
85,"전남정보문화산업진흥원, 'JCKL 콘텐츠 제작 지원사업' 참여 기업 모집",https://www.etnews.com/20250317000068,2025-03-17,https://img.etnews.com/news/article/2025/03/17/news-p.v1.20250317.2fc4063909f54e63a1ef372555921e65_P2.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
86,"기아, '하모니움 교육 프로그램' 참여자 모집",http://www.fnnews.com/news/202503170936351039,2025-03-17,https://image.fnnews.com/resource/media/image/2025/03/17/202503170908469380_l.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
87,"경기도, 반려동물산업 예비/초기창업자 모집",http://www.breaknews.com/1100698,2025-03-17,http://www.breaknews.com/data/breaknews_com/mainimages/202503/2025031729068744.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
88,"고양산업진흥원, 사회적경제 아카데미 기초 과정 모집",http://www.mygoyang.com/news/articleView.html?idxno=83358,2025-03-17,https://cdn.mygoyang.com/news/thumbnail/202503/83358_123714_260_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
89,"경기도, 반려동물산업 산업 경쟁력 강화를 위한 창업가 모집",https://www.viva100.com/article/20250317500327,2025-03-17,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
90,"경기도, 반려동물산업 예비·초기창업자 29개사 모집…최대 2000만원 지...",https://www.dailian.co.kr/news/view/1473035/?sc=Naver,2025-03-17,http://cdnimage.dailian.co.kr/news/202503/news_1742171143_1473035_m_1.jpeg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
91,'4.19카페거리' 15억 원 투입해 상권 강화,https://www.jeonmae.co.kr/news/articleView.html?idxno=1128256,2025-03-17,https://www.jeonmae.co.kr/news/thumbnail/202503/1128256_833220_1143_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
92,"한국IT전략컨설팅, ‘KORDI 컨설팅 지원사업’ 우수사례 선정",https://www.sentv.co.kr/article/view/sentv202503140176,2025-03-17,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
93,"더넥스트랩-스타트업리서치, 농식품 스타트업 액셀러레이팅 프로그램 '...",https://www.hankyung.com/article/202503177854O,2025-03-17,https://img.hankyung.com/photo/202503/0D.39836897.1.png,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
94,"""다문화 청년 자립 지원"" 기아, '하모니움 교육 프로그램’ 참여자 모집",https://www.etoday.co.kr/news/view/2453084,2025-03-17,https://img.etoday.co.kr/pto_db/2025/03/20250317090508_2147938_1199_800.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
95,성복임 민주당 경기도의원 재∙보궐선거 후보 “잘하는 건 그냥 열심히...,http://www.mediagunpo.co.kr/19456,2025-03-17,https://f.xza.co.kr/http://www.mediagunpo.co.kr/data/mediagunpo_co_kr/bigimg/2025031732169854.jpg?vw=1742172863,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
96,"경기도, 반려동물산업 예비·초기창업자 지원 사업 대상 모집",https://news.tf.co.kr/read/national/2187846.htm,2025-03-17,https://img.tf.co.kr/article/home/2025/03/17/202528351742169746.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
